(544,0) (545,0) (546,0) (547,0) (548,0) (549,0) (550,0) (551,0) (847,16) (852,14) (818,12) (883,10) (872,17) (854,21) (858,20) (829,19) (874,14) (846,13) (842,19) (811,23) (804,14) (897,22) (860,19) (821,14) 
(552,0) (553,0) (554,0) (555,0) (556,0) (557,0) (558,0) (559,0) (865,13) (827,17) (828,20) (856,20) (821,22) (841,13) (858,10) (803,13) (891,17) (802,18) (853,10) (807,13) (888,14) (835,13) (889,17) (887,19) 
(560,0) (561,0) (562,0) (563,0) (564,0) (565,0) (566,0) (567,0) (865,21) (878,12) (882,15) (897,9) (875,10) (846,18) (885,9) (845,11) (836,23) (828,13) (825,18) (826,11) (824,13) (857,9) (829,17) (801,11) 
(568,0) (569,0) (570,0) (571,0) (572,0) (573,0) (574,0) (575,0) (878,18) (850,11) (894,17) (815,8) (827,9) (874,22) (886,23) (825,8) (811,15) (817,20) (802,23) (839,22) (852,19) (879,21) (849,8) (812,14) 
(576,0) (577,0) (578,0) (579,0) (580,0) (581,0) (582,0) (583,0) (811,11) (891,13) (810,8) (895,23) (813,17) (888,21) (894,20) (896,10) (807,20) (868,12) (822,20) (800,16) (808,14) (885,11) (814,23) (834,23) 
(584,0) (585,0) (586,0) (587,0) (588,0) (589,0) (590,0) (591,0) (888,19) (879,20) (883,12) (859,20) (823,22) (834,18) (814,8) (863,14) (887,13) (865,15) (822,11) (848,14) (825,15) (857,22) (889,23) (809,16) 
(592,0) (593,0) (594,0) (595,0) (596,0) (597,0) (598,0) (599,0) (844,21) (837,17) (801,20) (878,23) (821,17) (860,12) (868,16) (813,19) (812,17) (882,23) (863,11) (834,19) (867,10) (828,10) (871,13) (843,13) 
(600,0) (601,0) (602,0) (603,0) (604,0) (605,0) (606,0) (607,0) (846,22) (891,8) (870,12) (845,15) (855,23) (899,20) (890,19) (820,14) (886,15) (863,18) (844,15) (898,20) (842,9) (893,20) (859,16) (853,18) 
(608,0) (609,0) (610,0) (611,0) (612,0) (613,0) (614,0) (615,0) (865,9) (895,11) (883,23) (802,19) (832,20) (860,18) (886,14) (863,22) (867,21) (879,13) (829,21) (814,11) (804,12) (803,11) (898,17) (840,10) 
(616,0) (617,0) (618,0) (619,0) (620,0) (621,0) (622,0) (623,0) (853,12) (823,8) (807,14) (843,20) (867,14) (855,12) (815,12) (826,23) (892,21) (824,21) (854,16) (834,14) (850,10) (847,20) (840,19) (814,19) 
(624,0) (625,0) (626,0) (627,0) (628,0) (629,0) (630,0) (631,0) (808,18) (803,16) (817,10) (894,12) (870,9) (805,18) (816,20) (830,13) (820,8) (812,21) (871,8) (825,21) (863,20) (836,10) (864,11) (874,11) 
(632,0) (633,0) (634,0) (635,0) (636,0) (637,0) (638,0) (639,0) (841,8) (819,12) (842,13) (860,20) (843,18) (876,17) (887,20) (866,8) (821,20) (849,20) (802,13) (891,20) (873,9) (871,21) (858,17) (831,18) 
(640,0) (641,0) (642,0) (643,0) (644,0) (645,0) (646,0) (647,0) (811,19) (865,16) (804,10) (806,15) (858,15) (867,19) (892,8) (835,12) (847,14) (860,13) (828,19) (859,23) (845,18) (836,9) (812,8) (846,16) 
(648,0) (649,0) (650,0) (651,0) (652,0) (653,0) (654,0) (655,0) (842,17) (807,21) (826,12) (861,10) (852,21) (810,17) (818,11) (862,19) (815,19) (808,17) (820,12) (811,10) (863,12) (829,23) (823,18) (816,16) 
(656,0) (657,0) (658,0) (659,0) (660,0) (661,0) (662,0) (663,0) (831,14) (858,22) (819,23) (814,20) (800,13) (894,22) (834,10) (870,10) (861,11) (863,16) (856,22) (852,17) (820,15) (836,18) (883,9) (874,17) 
(664,0) (665,0) (666,0) (667,0) (668,0) (669,0) (670,0) (671,0) (815,15) (882,22) (868,11) (800,12) (873,10) (824,17) (897,15) (802,11) (848,16) (819,22) (884,16) (804,23) (822,12) (863,10) (858,14) (876,10) 
(672,0) (673,0) (674,0) (675,0) (676,0) (677,0) (678,0) (679,0) (802,16) (838,15) (856,11) (864,22) (867,8) (887,18) (893,10) (842,8) (883,18) (841,15) (816,9) (861,9) (806,14) (809,15) (822,17) (813,23) 
(680,0) (681,0) (682,0) (683,0) (684,0) (685,0) (686,0) (687,0) (825,11) (870,14) (831,19) (872,21) (814,16) (836,19) (804,9) (864,20) (808,9) (857,15) (820,16) (832,9) (861,21) (856,8) (892,14) (818,8) 
(688,0) (689,0) (690,0) (691,0) (692,0) (693,0) (694,0) (695,0) (854,22) (833,15) (838,20) (823,16) (855,20) (861,15) (876,14) (875,16) (839,13) (802,8) (809,13) (804,22) (837,8) (827,11) (829,8) (871,14) 
(696,0) (697,0) (698,0) (699,0) (700,0) (701,0) (702,0) (703,0) (827,18) (841,16) (844,14) (805,14) (825,23) (873,16) (866,9) (860,8) (857,8) (849,23) (884,13) (869,23) (879,14) (807,22) (806,16) (816,18) 
(704,0) (705,0) (706,0) (707,0) (708,0) (709,0) (710,0) (711,0) (893,17) (852,12) (853,21) (859,14) (824,14) (833,13) (869,20) (829,14) (843,11) (890,22) (809,10) (873,8) (837,21) (872,13) (865,23) (805,13) 
(712,0) (713,0) (714,0) (715,0) (716,0) (717,0) (718,0) (719,0) (837,22) (839,8) (821,13) (819,16) (860,21) (893,16) (831,15) (815,13) (813,12) (869,22) (898,12) (823,13) (818,22) (851,10) (838,9) (873,22) 
(720,0) (721,0) (722,0) (723,0) (724,0) (725,0) (726,0) (727,0) (830,12) (867,23) (823,10) (806,20) (864,15) (808,8) (858,12) (832,12) (857,17) (852,13) (893,21) (875,14) (819,8) (813,22) (888,17) (816,14) 
(728,0) (729,0) (730,0) (731,0) (732,0) (733,0) (734,0) (735,0) (875,9) (839,11) (854,17) (833,22) (801,12) (872,9) (806,13) (813,14) (817,11) (869,16) (855,22) (843,22) (879,19) (812,22) (861,14) (865,19) 
(736,0) (737,0) (738,0) (739,0) (740,0) (741,0) (742,0) (743,0) (880,14) (857,13) (893,9) (825,16) (844,20) (832,15) (885,22) (850,17) (851,11) (820,18) (896,18) (805,16) (866,14) (877,16) (800,18) (856,17) 
(744,0) (745,0) (746,0) (747,0) (748,0) (749,0) (750,0) (751,0) (833,17) (892,10) (884,14) (801,19) (837,23) (824,16) (839,16) (826,8) (889,13) (888,8) (895,22) (847,8) (875,21) (890,18) (899,21) (846,11) 
(752,0) (753,0) (754,0) (755,0) (756,0) (757,0) (758,0) (759,0) (845,22) (815,23) (863,9) (824,18) (878,11) (805,11) (896,23) (847,11) (851,20) (871,10) (823,23) (808,10) (872,14) (861,19) (882,13) (856,13) 
(760,0) (761,0) (762,0) (763,0) (764,0) (765,0) (766,0) (767,0) (897,10) (850,14) (812,16) (876,9) (827,8) (817,23) (866,22) (839,14) (898,15) (800,11) (801,8) (825,12) (862,20) (806,23) (893,18) (872,11) 
(768,0) (769,0) (770,0) (771,0) (772,0) (773,0) (774,0) (775,0) (809,8) (814,12) (872,15) (816,13) (856,15) (821,19) (866,16) (862,8) (898,22) (865,17) (892,18) (853,19) (810,13) (808,23) (858,16) (894,14) 
(776,0) (777,0) (778,0) (779,0) (780,0) (781,0) (782,0) (783,0) (846,21) (870,11) (895,8) (865,8) (839,21) (848,18) (857,11) (883,14) (828,16) (840,17) (858,19) (899,22) (833,9) (804,21) (868,21) (842,12) 
(784,0) (785,0) (786,0) (787,0) (788,0) (789,0) (790,0) (791,0) (843,14) (838,12) (851,12) (850,19) (889,18) (837,20) (815,22) (895,16) (849,14) (876,22) (835,18) (805,23) (875,19) (-1,-1) (896,16) (-1,-1) 
(792,0) (793,0) (794,0) (795,0) (796,0) (797,0) (798,0) (799,0) (863,23) (860,23) (852,20) (814,21) (804,8) (813,21) (832,18) (833,10) (810,21) (835,17) (830,20) (853,23) (875,13) (893,22) (897,19) (825,9) 
